driverStandingsId,raceId,driverId,points,position,positionText,wins,forename,surname,dob,nationality
43275,835,789,0.0,52,52,0,Eugène,Martin,1915-03-24,French
43274,835,589,4.0,7,7,0,Louis,Chiron,1899-08-03,Monegasque
43273,835,640,0.0,47,47,0,Toulo,de Graffenried,1914-05-18,Swiss
43272,835,785,0.0,49,49,0,Geoff,Crossley,1921-05-11,British
43271,835,747,0.0,48,48,0,David,Murray,1909-12-28,British
43270,835,669,2.0,14,14,0,Prince,Bira,1914-07-15,Thai
43269,835,776,0.0,45,45,0,Joe,Kelly,1913-03-13,Irish
43393,836,803,0.0,63,63,0,Bill,Cantrell,1908-01-31,American
43391,836,788,0.0,31,31,0,Joe,Fry,1915-10-26,British
43390,836,780,0.0,33,33,0,Toni,Branca,1916-09-15,Swiss
43389,836,800,0.0,24,24,0,Nello,Pagani,1911-10-11,Italian
43388,836,697,2.0,15,15,0,Felice,Bonetto,1903-06-09,Italian
43387,836,630,0.0,69,69,0,Duke,Dinsmore,1913-04-10,American
43386,836,537,0.0,68,68,0,Dick,Rathmann,1924-01-06,American
43385,836,529,1.0,16,16,0,Tony,Bettenhausen,1916-09-12,American
43384,836,611,0.0,67,67,0,Sam,Hanks,1914-07-13,American
43383,836,799,0.0,66,66,0,Jimmy,Jackson,1910-07-25,American
43382,836,615,0.0,65,65,0,Fred,Agabashian,1913-08-21,American
43381,836,798,0.0,64,64,0,Bayliss,Levrett,1914-02-14,American
43380,836,729,0.0,62,62,0,Bill,Schindler,1909-03-06,American
43379,836,731,0.0,70,70,0,Henry,Banks,1913-06-14,American
43378,836,509,0.0,47,47,0,Jim,Rathmann,1928-07-16,American
43377,836,797,0.0,46,46,0,Jackie,Holmes,1920-09-04,American
43376,836,796,0.0,45,45,0,Walt,Ader,1913-12-15,American
43375,836,659,0.0,44,44,0,Jerry,Hoyt,1929-01-29,American
43374,836,677,0.0,43,43,0,Travis,Webb,1910-10-08,American
43373,836,771,0.0,42,42,0,Walt,Brown,1911-12-30,American
43372,836,732,0.0,41,41,0,Johnny,McDowell,1915-01-29,American
43371,836,653,0.0,40,40,0,Jimmy,Davies,1929-08-08,American
43370,836,520,0.0,39,39,0,Gene,Hartley,1926-01-28,American
43369,836,526,0.0,38,38,0,Troy,Ruttman,1930-03-11,American
43368,836,658,0.0,37,37,0,Jack,McGrath,1919-10-08,American
43367,836,772,0.0,36,36,0,Mack,Hellings,1915-09-14,American
43366,836,518,0.0,35,35,0,Duane,Carter,1913-05-05,American
43364,836,559,0.0,30,30,0,Pat,Flaherty,1926-01-06,American
43363,836,555,0.0,29,29,0,Paul,Russo,1914-04-10,American
43362,836,726,0.0,27,27,0,George,Connor,1906-08-16,American
43361,836,654,0.0,23,23,0,Walt,Faulkner,1920-02-16,American
43360,836,766,0.0,20,20,0,Lee,Wallard,1910-09-07,American
43359,836,794,1.0,17,17,0,Joie,Chitwood,1912-04-14,American
43358,836,770,3.0,14,14,0,Cecil,Green,1919-09-30,American
43357,836,768,4.0,11,11,0,Mauri,Rose,1906-05-26,American
43356,836,701,6.0,6,6,0,Bill,Holland,1907-12-18,American
43355,836,593,9.0,4,4,1,Johnnie,Parsons,1918-07-04,American
43354,836,792,0.0,61,61,0,Alfredo,Pián,1912-10-21,Argentine
43353,836,687,0.0,59,59,0,Peter,Whitehead,1914-11-12,British
43352,836,501,0.0,26,26,0,Harry,Schell,1921-06-29,American
43350,836,427,0.0,55,55,0,Maurice,Trintignant,1917-10-30,French
43348,836,498,0.0,49,49,0,José Froilán,González,1922-10-05,Argentine
43347,836,633,0.0,48,48,0,Luigi,Villoresi,1909-05-16,Italian
43346,836,793,3.0,12,12,0,Raymond,Sommer,1906-08-31,French
43345,836,647,6.0,5,5,0,Alberto,Ascari,1918-07-13,Italian
43344,836,790,0.0,60,60,0,Leslie,Johnson,1912-03-22,British
43343,836,661,0.0,58,58,0,Peter,Walker,1912-10-07,British
43342,836,789,0.0,51,51,0,Eugène,Martin,1915-03-24,French
43341,836,589,4.0,9,9,0,Louis,Chiron,1899-08-03,Monegasque
43340,836,640,0.0,19,19,0,Toulo,de Graffenried,1914-05-18,Swiss
43339,836,785,0.0,54,54,0,Geoff,Crossley,1921-05-11,British
43338,836,747,0.0,53,53,0,David,Murray,1909-12-28,British
43337,836,669,5.0,8,8,0,Prince,Bira,1914-07-15,Thai
43336,836,776,0.0,50,50,0,Joe,Kelly,1913-03-13,Irish
43335,836,579,9.0,3,3,1,Juan,Fangio,1911-06-24,Argentine
43334,836,660,0.0,21,21,0,Johnny,Claes,1916-08-11,Belgian
43333,836,778,0.0,32,32,0,Brian,Shawe Taylor,1915-01-28,British
43332,836,784,0.0,28,28,0,David,Hampshire,1917-12-29,British
43330,836,787,0.0,22,22,0,Cuth,Harrison,1906-07-06,British
43328,836,627,6.0,7,7,0,Louis,Rosier,1905-11-05,French
43326,836,686,4.0,10,10,0,Reg,Parnell,1911-07-02,British
43325,836,786,12.0,2,2,0,Luigi,Fagioli,1898-06-09,Italian
43465,837,803,0.0,65,65,0,Bill,Cantrell,1908-01-31,American
43464,837,666,0.0,59,59,0,Tony,Rolt,1918-10-16,British
43463,837,788,0.0,35,35,0,Joe,Fry,1915-10-26,British
43461,837,773,0.0,25,25,0,Pierre,Levegh,1905-12-22,French
43460,837,780,0.0,33,33,0,Toni,Branca,1916-09-15,Swiss
43459,837,800,0.0,26,26,0,Nello,Pagani,1911-10-11,Italian
43458,837,697,2.0,15,15,0,Felice,Bonetto,1903-06-09,Italian
43457,837,630,0.0,71,71,0,Duke,Dinsmore,1913-04-10,American
43456,837,537,0.0,70,70,0,Dick,Rathmann,1924-01-06,American
43455,837,529,1.0,16,16,0,Tony,Bettenhausen,1916-09-12,American
43454,837,611,0.0,69,69,0,Sam,Hanks,1914-07-13,American
43453,837,799,0.0,68,68,0,Jimmy,Jackson,1910-07-25,American
43452,837,615,0.0,67,67,0,Fred,Agabashian,1913-08-21,American
43451,837,798,0.0,66,66,0,Bayliss,Levrett,1914-02-14,American
43450,837,729,0.0,64,64,0,Bill,Schindler,1909-03-06,American
43449,837,731,0.0,72,72,0,Henry,Banks,1913-06-14,American
43448,837,509,0.0,50,50,0,Jim,Rathmann,1928-07-16,American
43447,837,797,0.0,49,49,0,Jackie,Holmes,1920-09-04,American
43446,837,796,0.0,48,48,0,Walt,Ader,1913-12-15,American
43445,837,659,0.0,47,47,0,Jerry,Hoyt,1929-01-29,American
43444,837,677,0.0,46,46,0,Travis,Webb,1910-10-08,American
43443,837,771,0.0,45,45,0,Walt,Brown,1911-12-30,American
43442,837,732,0.0,44,44,0,Johnny,McDowell,1915-01-29,American
43441,837,653,0.0,43,43,0,Jimmy,Davies,1929-08-08,American
43440,837,520,0.0,42,42,0,Gene,Hartley,1926-01-28,American
43439,837,526,0.0,41,41,0,Troy,Ruttman,1930-03-11,American
43438,837,658,0.0,40,40,0,Jack,McGrath,1919-10-08,American
43437,837,772,0.0,39,39,0,Mack,Hellings,1915-09-14,American
43436,837,518,0.0,38,38,0,Duane,Carter,1913-05-05,American
43434,837,559,0.0,34,34,0,Pat,Flaherty,1926-01-06,American
43433,837,555,0.0,32,32,0,Paul,Russo,1914-04-10,American
43432,837,726,0.0,29,29,0,George,Connor,1906-08-16,American
43431,837,654,0.0,24,24,0,Walt,Faulkner,1920-02-16,American
43430,837,766,0.0,21,21,0,Lee,Wallard,1910-09-07,American
43429,837,794,1.0,17,17,0,Joie,Chitwood,1912-04-14,American
43428,837,770,3.0,14,14,0,Cecil,Green,1919-09-30,American
43427,837,768,4.0,11,11,0,Mauri,Rose,1906-05-26,American
43426,837,701,6.0,7,7,0,Bill,Holland,1907-12-18,American
43425,837,593,9.0,5,5,1,Johnnie,Parsons,1918-07-04,American
43424,837,792,0.0,63,63,0,Alfredo,Pián,1912-10-21,Argentine
43423,837,687,0.0,61,61,0,Peter,Whitehead,1914-11-12,British
43422,837,501,0.0,28,28,0,Harry,Schell,1921-06-29,American
43421,837,762,0.0,58,58,0,Franco,Rol,1908-06-05,Italian
43419,837,626,0.0,55,55,0,Robert,Manzon,1917-04-12,French
43418,837,498,0.0,51,51,0,José Froilán,González,1922-10-05,Argentine
43417,837,633,0.0,19,19,0,Luigi,Villoresi,1909-05-16,Italian
43416,837,793,3.0,12,12,0,Raymond,Sommer,1906-08-31,French
43415,837,647,8.0,6,6,0,Alberto,Ascari,1918-07-13,Italian
43414,837,790,0.0,62,62,0,Leslie,Johnson,1912-03-22,British
43413,837,661,0.0,60,60,0,Peter,Walker,1912-10-07,British
43412,837,789,0.0,54,54,0,Eugène,Martin,1915-03-24,French
43410,837,640,0.0,20,20,0,Toulo,de Graffenried,1914-05-18,Swiss
43409,837,785,0.0,30,30,0,Geoff,Crossley,1921-05-11,British
43408,837,747,0.0,56,56,0,David,Murray,1909-12-28,British
43407,837,669,5.0,8,8,0,Prince,Bira,1914-07-15,Thai
43406,837,776,0.0,53,53,0,Joe,Kelly,1913-03-13,Irish
43405,837,579,17.0,3,3,2,Juan,Fangio,1911-06-24,Argentine
43404,837,660,0.0,22,22,0,Johnny,Claes,1916-08-11,Belgian
43403,837,778,0.0,36,36,0,Brian,Shawe Taylor,1915-01-28,British
43402,837,784,0.0,31,31,0,David,Hampshire,1917-12-29,British
43400,837,787,0.0,23,23,0,Cuth,Harrison,1906-07-06,British
43398,837,627,10.0,4,4,0,Louis,Rosier,1905-11-05,French
43396,837,686,4.0,10,10,0,Reg,Parnell,1911-07-02,British
43395,837,786,18.0,2,2,0,Luigi,Fagioli,1898-06-09,Italian
43538,838,803,0.0,66,66,0,Bill,Cantrell,1908-01-31,American
43537,838,666,0.0,61,61,0,Tony,Rolt,1918-10-16,British
43536,838,788,0.0,39,39,0,Joe,Fry,1915-10-26,British
43535,838,801,0.0,25,25,0,Charles,Pozzi,1909-08-27,French
43534,838,774,1.0,19,19,0,Eugène,Chaboud,1907-04-12,French
43533,838,773,0.0,28,28,0,Pierre,Levegh,1905-12-22,French
43532,838,780,0.0,37,37,0,Toni,Branca,1916-09-15,Swiss
43531,838,800,0.0,31,31,0,Nello,Pagani,1911-10-11,Italian
43530,838,697,2.0,17,17,0,Felice,Bonetto,1903-06-09,Italian
43529,838,630,0.0,72,72,0,Duke,Dinsmore,1913-04-10,American
43528,838,537,0.0,71,71,0,Dick,Rathmann,1924-01-06,American
43527,838,529,1.0,20,20,0,Tony,Bettenhausen,1916-09-12,American
43526,838,611,0.0,70,70,0,Sam,Hanks,1914-07-13,American
43525,838,799,0.0,69,69,0,Jimmy,Jackson,1910-07-25,American
43524,838,615,0.0,68,68,0,Fred,Agabashian,1913-08-21,American
43523,838,798,0.0,67,67,0,Bayliss,Levrett,1914-02-14,American
43522,838,729,0.0,65,65,0,Bill,Schindler,1909-03-06,American
43521,838,731,0.0,73,73,0,Henry,Banks,1913-06-14,American
43520,838,509,0.0,54,54,0,Jim,Rathmann,1928-07-16,American
43519,838,797,0.0,53,53,0,Jackie,Holmes,1920-09-04,American
43518,838,796,0.0,52,52,0,Walt,Ader,1913-12-15,American
43517,838,659,0.0,51,51,0,Jerry,Hoyt,1929-01-29,American
43516,838,677,0.0,50,50,0,Travis,Webb,1910-10-08,American
43515,838,771,0.0,49,49,0,Walt,Brown,1911-12-30,American
43514,838,732,0.0,48,48,0,Johnny,McDowell,1915-01-29,American
43513,838,653,0.0,47,47,0,Jimmy,Davies,1929-08-08,American
43512,838,520,0.0,46,46,0,Gene,Hartley,1926-01-28,American
43511,838,526,0.0,45,45,0,Troy,Ruttman,1930-03-11,American
43510,838,658,0.0,44,44,0,Jack,McGrath,1919-10-08,American
43509,838,772,0.0,43,43,0,Mack,Hellings,1915-09-14,American
43508,838,518,0.0,42,42,0,Duane,Carter,1913-05-05,American
43507,838,795,0.0,41,41,0,Myron,Fohr,1912-06-17,American
43506,838,559,0.0,38,38,0,Pat,Flaherty,1926-01-06,American
43505,838,555,0.0,36,36,0,Paul,Russo,1914-04-10,American
43504,838,726,0.0,33,33,0,George,Connor,1906-08-16,American
43503,838,654,0.0,30,30,0,Walt,Faulkner,1920-02-16,American
43502,838,766,0.0,26,26,0,Lee,Wallard,1910-09-07,American
43501,838,794,1.0,21,21,0,Joie,Chitwood,1912-04-14,American
43500,838,770,3.0,16,16,0,Cecil,Green,1919-09-30,American
43499,838,768,4.0,12,12,0,Mauri,Rose,1906-05-26,American
43498,838,701,6.0,7,7,0,Bill,Holland,1907-12-18,American
43497,838,593,9.0,5,5,1,Johnnie,Parsons,1918-07-04,American
43496,838,792,0.0,64,64,0,Alfredo,Pián,1912-10-21,Argentine
43495,838,687,4.0,11,11,0,Peter,Whitehead,1914-11-12,British
43493,838,762,0.0,57,57,0,Franco,Rol,1908-06-05,Italian
43492,838,427,0.0,60,60,0,Maurice,Trintignant,1917-10-30,French
43491,838,626,3.0,15,15,0,Robert,Manzon,1917-04-12,French
43490,838,498,0.0,55,55,0,José Froilán,González,1922-10-05,Argentine
43489,838,633,0.0,23,23,0,Luigi,Villoresi,1909-05-16,Italian
43488,838,793,3.0,14,14,0,Raymond,Sommer,1906-08-31,French
43487,838,647,8.0,6,6,0,Alberto,Ascari,1918-07-13,Italian
43486,838,790,0.0,63,63,0,Leslie,Johnson,1912-03-22,British
43484,838,789,0.0,58,58,0,Eugène,Martin,1915-03-24,French
43483,838,589,4.0,9,9,0,Louis,Chiron,1899-08-03,Monegasque
43481,838,785,0.0,34,34,0,Geoff,Crossley,1921-05-11,British
43480,838,747,0.0,59,59,0,David,Murray,1909-12-28,British
43479,838,669,5.0,8,8,0,Prince,Bira,1914-07-15,Thai
43478,838,776,0.0,56,56,0,Joe,Kelly,1913-03-13,Irish
43477,838,579,26.0,1,1,3,Juan,Fangio,1911-06-24,Argentine
43476,838,660,0.0,27,27,0,Johnny,Claes,1916-08-11,Belgian
43619,839,803,0.0,74,74,0,Bill,Cantrell,1908-01-31,American
43618,839,666,0.0,67,67,0,Tony,Rolt,1918-10-16,British
43617,839,788,0.0,40,40,0,Joe,Fry,1915-10-26,British
43616,839,756,0.0,72,72,0,Paul,Pietsch,1911-06-20,German
43615,839,763,0.0,71,71,0,Consalvo,Sanesi,1911-03-28,Italian
43614,839,740,0.0,66,66,0,Franco,Comotti,1906-07-24,Italian
43613,839,765,0.0,65,65,0,Henri,Louveau,1910-01-25,French
43612,839,791,0.0,64,64,0,Clemente,Biondetti,1898-08-18,Italian
43611,839,641,0.0,61,61,0,Piero,Taruffi,1906-10-12,Italian
43610,839,764,0.0,58,58,0,Guy,Mairesse,1910-08-10,French
43609,839,802,3.0,13,13,0,Dorino,Serafini,1909-07-22,Italian
43608,839,801,0.0,26,26,0,Charles,Pozzi,1909-08-27,French
43606,839,773,0.0,29,29,0,Pierre,Levegh,1905-12-22,French
43605,839,780,0.0,38,38,0,Toni,Branca,1916-09-15,Swiss
43604,839,800,0.0,32,32,0,Nello,Pagani,1911-10-11,Italian
43603,839,697,2.0,19,19,0,Felice,Bonetto,1903-06-09,Italian
43602,839,630,0.0,80,80,0,Duke,Dinsmore,1913-04-10,American
43601,839,537,0.0,79,79,0,Dick,Rathmann,1924-01-06,American
43600,839,529,1.0,21,21,0,Tony,Bettenhausen,1916-09-12,American
43599,839,611,0.0,78,78,0,Sam,Hanks,1914-07-13,American
43598,839,799,0.0,77,77,0,Jimmy,Jackson,1910-07-25,American
43597,839,615,0.0,76,76,0,Fred,Agabashian,1913-08-21,American
43596,839,798,0.0,75,75,0,Bayliss,Levrett,1914-02-14,American
43595,839,729,0.0,73,73,0,Bill,Schindler,1909-03-06,American
43594,839,731,0.0,81,81,0,Henry,Banks,1913-06-14,American
43593,839,509,0.0,55,55,0,Jim,Rathmann,1928-07-16,American
43592,839,797,0.0,54,54,0,Jackie,Holmes,1920-09-04,American
43591,839,796,0.0,53,53,0,Walt,Ader,1913-12-15,American
43590,839,659,0.0,52,52,0,Jerry,Hoyt,1929-01-29,American
43589,839,677,0.0,51,51,0,Travis,Webb,1910-10-08,American
43588,839,771,0.0,50,50,0,Walt,Brown,1911-12-30,American
43587,839,732,0.0,49,49,0,Johnny,McDowell,1915-01-29,American
43586,839,653,0.0,48,48,0,Jimmy,Davies,1929-08-08,American
43585,839,520,0.0,47,47,0,Gene,Hartley,1926-01-28,American
43584,839,526,0.0,46,46,0,Troy,Ruttman,1930-03-11,American
43583,839,658,0.0,45,45,0,Jack,McGrath,1919-10-08,American
43582,839,772,0.0,44,44,0,Mack,Hellings,1915-09-14,American
43581,839,518,0.0,43,43,0,Duane,Carter,1913-05-05,American
43579,839,559,0.0,39,39,0,Pat,Flaherty,1926-01-06,American
43578,839,555,0.0,37,37,0,Paul,Russo,1914-04-10,American
43577,839,726,0.0,34,34,0,George,Connor,1906-08-16,American
43576,839,654,0.0,31,31,0,Walt,Faulkner,1920-02-16,American
43575,839,766,0.0,27,27,0,Lee,Wallard,1910-09-07,American
43574,839,794,1.0,22,22,0,Joie,Chitwood,1912-04-14,American
43573,839,770,3.0,17,17,0,Cecil,Green,1919-09-30,American
43572,839,768,4.0,12,12,0,Mauri,Rose,1906-05-26,American
43571,839,701,6.0,7,7,0,Bill,Holland,1907-12-18,American
43570,839,593,9.0,6,6,1,Johnnie,Parsons,1918-07-04,American
43568,839,687,4.0,9,9,0,Peter,Whitehead,1914-11-12,British
43567,839,501,0.0,33,33,0,Harry,Schell,1921-06-29,American
43566,839,762,0.0,59,59,0,Franco,Rol,1908-06-05,Italian
43565,839,427,0.0,63,63,0,Maurice,Trintignant,1917-10-30,French
43564,839,626,3.0,16,16,0,Robert,Manzon,1917-04-12,French
43563,839,498,0.0,57,57,0,José Froilán,González,1922-10-05,Argentine
43562,839,633,0.0,25,25,0,Luigi,Villoresi,1909-05-16,Italian
43561,839,793,3.0,15,15,0,Raymond,Sommer,1906-08-31,French
43560,839,647,11.0,5,5,0,Alberto,Ascari,1918-07-13,Italian
43559,839,790,0.0,69,69,0,Leslie,Johnson,1912-03-22,British
43558,839,661,0.0,68,68,0,Peter,Walker,1912-10-07,British
43557,839,789,0.0,62,62,0,Eugène,Martin,1915-03-24,French
43556,839,589,4.0,10,10,0,Louis,Chiron,1899-08-03,Monegasque
43555,839,640,0.0,23,23,0,Toulo,de Graffenried,1914-05-18,Swiss
43554,839,785,0.0,35,35,0,Geoff,Crossley,1921-05-11,British
43553,839,747,0.0,56,56,0,David,Murray,1909-12-28,British
43552,839,669,5.0,8,8,0,Prince,Bira,1914-07-15,Thai
43551,839,776,0.0,60,60,0,Joe,Kelly,1913-03-13,Irish
43550,839,579,27.0,2,2,3,Juan,Fangio,1911-06-24,Argentine
43203,833,686,4.0,3,3,0,Reg,Parnell,1911-07-02,British
43202,833,786,6.0,2,2,0,Luigi,Fagioli,1898-06-09,Italian
43268,835,579,9.0,2,2,1,Juan,Fangio,1911-06-24,Argentine
43267,835,660,0.0,19,19,0,Johnny,Claes,1916-08-11,Belgian
43266,835,778,0.0,28,28,0,Brian,Shawe Taylor,1915-01-28,British
43265,835,784,0.0,24,24,0,David,Hampshire,1917-12-29,British
43264,835,741,0.0,22,22,0,Philippe,Étancelin,1896-12-28,French
43260,835,704,3.0,10,10,0,Yves,Cabantous,1904-10-08,French
43258,835,786,6.0,4,4,0,Luigi,Fagioli,1898-06-09,Italian
43475,838,778,0.0,40,40,0,Brian,Shawe Taylor,1915-01-28,British
43474,838,784,0.0,35,35,0,David,Hampshire,1917-12-29,British
43469,838,704,3.0,13,13,0,Yves,Cabantous,1904-10-08,French
43468,838,686,4.0,10,10,0,Reg,Parnell,1911-07-02,British
43466,838,642,22.0,3,3,2,Nino,Farina,1906-10-30,Italian
43549,839,660,0.0,28,28,0,Johnny,Claes,1916-08-11,Belgian
43548,839,778,0.0,41,41,0,Brian,Shawe Taylor,1915-01-28,British
43544,839,619,0.0,24,24,0,Bob,Gerard,1914-01-19,British
43543,839,627,13.0,4,4,0,Louis,Rosier,1905-11-05,French
43541,839,686,4.0,11,11,0,Reg,Parnell,1911-07-02,British
43540,839,786,24.0,3,3,0,Luigi,Fagioli,1898-06-09,Italian
51484,800,501,0.0,13,13,0,Harry,Schell,1921-06-29,American
51482,800,427,3.0,7,7,0,Maurice,Trintignant,1917-10-30,French
51481,800,498,5.0,5,5,0,José Froilán,González,1922-10-05,Argentine
51479,800,579,8.0,1,1,1,Juan,Fangio,1911-06-24,Argentine
51548,801,671,0.0,50,50,0,Roger,Loyer,1907-08-05,French
51547,801,643,0.0,48,48,0,Roberto,Mieres,1924-12-03,Argentine
51546,801,670,0.0,47,47,0,Onofre,Marimón,1923-12-19,Argentine
51545,801,620,0.0,24,24,0,Umberto,Maglioli,1928-06-05,Italian
51544,801,640,0.0,21,21,0,Toulo,de Graffenried,1914-05-18,Swiss
51542,801,501,0.0,17,17,0,Harry,Schell,1921-06-29,American
51541,801,625,2.0,9,9,0,Élie,Bayol,1914-02-28,French
51540,801,427,9.0,2,2,0,Maurice,Trintignant,1917-10-30,French
51538,801,642,6.0,5,5,0,Nino,Farina,1906-10-30,Italian
43201,833,642,9.0,1,1,1,Nino,Farina,1906-10-30,Italian
43237,834,669,2.0,10,10,0,Prince,Bira,1914-07-15,Thai
43244,834,790,0.0,32,32,0,Leslie,Johnson,1912-03-22,British
43226,834,686,4.0,6,6,0,Reg,Parnell,1911-07-02,British
43229,834,619,0.0,11,11,0,Bob,Gerard,1914-01-19,British
43257,835,642,9.0,1,1,1,Nino,Farina,1906-10-30,Italian
43259,835,686,4.0,8,8,0,Reg,Parnell,1911-07-02,British
43279,835,793,3.0,12,12,0,Raymond,Sommer,1906-08-31,French
43261,835,627,2.0,13,13,0,Louis,Rosier,1905-11-05,French
43262,835,619,0.0,17,17,0,Bob,Gerard,1914-01-19,British
43263,835,787,0.0,20,20,0,Cuth,Harrison,1906-07-06,British
43324,836,642,18.0,1,1,2,Nino,Farina,1906-10-30,Italian
43349,836,626,0.0,52,52,0,Robert,Manzon,1917-04-12,French
43331,836,741,0.0,25,25,0,Philippe,Étancelin,1896-12-28,French
43327,836,704,3.0,13,13,0,Yves,Cabantous,1904-10-08,French
43351,836,762,0.0,56,56,0,Franco,Rol,1908-06-05,Italian
43329,836,619,0.0,18,18,0,Bob,Gerard,1914-01-19,British
43392,836,666,0.0,57,57,0,Tony,Rolt,1918-10-16,British
43365,836,795,0.0,34,34,0,Myron,Fohr,1912-06-17,American
43394,837,642,22.0,1,1,2,Nino,Farina,1906-10-30,Italian
43401,837,741,0.0,27,27,0,Philippe,Étancelin,1896-12-28,French
43420,837,427,0.0,57,57,0,Maurice,Trintignant,1917-10-30,French
43411,837,589,4.0,9,9,0,Louis,Chiron,1899-08-03,Monegasque
43397,837,704,3.0,13,13,0,Yves,Cabantous,1904-10-08,French
43399,837,619,0.0,18,18,0,Bob,Gerard,1914-01-19,British
43462,837,774,0.0,52,52,0,Eugène,Chaboud,1907-04-12,French
43435,837,795,0.0,37,37,0,Myron,Fohr,1912-06-17,American
43482,838,640,0.0,24,24,0,Toulo,de Graffenried,1914-05-18,Swiss
43467,838,786,24.0,2,2,0,Luigi,Fagioli,1898-06-09,Italian
43494,838,501,0.0,32,32,0,Harry,Schell,1921-06-29,American
43485,838,661,0.0,62,62,0,Peter,Walker,1912-10-07,British
43470,838,627,10.0,4,4,0,Louis,Rosier,1905-11-05,French
43471,838,619,0.0,22,22,0,Bob,Gerard,1914-01-19,British
43472,838,787,0.0,29,29,0,Cuth,Harrison,1906-07-06,British
43473,838,741,1.0,18,18,0,Philippe,Étancelin,1896-12-28,French
43539,839,642,30.0,1,1,3,Nino,Farina,1906-10-30,Italian
43545,839,787,0.0,30,30,0,Cuth,Harrison,1906-07-06,British
43546,839,741,3.0,18,18,0,Philippe,Étancelin,1896-12-28,French
43547,839,784,0.0,36,36,0,David,Hampshire,1917-12-29,British
43542,839,704,3.0,14,14,0,Yves,Cabantous,1904-10-08,French
43569,839,792,0.0,70,70,0,Alfredo,Pián,1912-10-21,Argentine
43607,839,774,1.0,20,20,0,Eugène,Chaboud,1907-04-12,French
43580,839,795,0.0,42,42,0,Myron,Fohr,1912-06-17,American
43752,827,675,2.0,15,15,0,Manny,Ayulo,1921-10-20,American
43890,829,779,0.0,57,57,0,John,James,1914-05-10,British
43891,829,675,2.0,19,19,0,Manny,Ayulo,1921-10-20,American
43967,830,780,0.0,62,62,0,Toni,Branca,1916-09-15,Swiss
43968,830,675,2.0,19,19,0,Manny,Ayulo,1921-10-20,American
44131,832,782,0.0,65,65,0,Juan,Jover,1903-11-23,Spanish
44132,832,675,2.0,19,19,0,Manny,Ayulo,1921-10-20,American
44999,812,513,0.0,24,24,0,Eddie,Johnson,1919-02-10,American
45000,812,630,0.0,48,48,0,Duke,Dinsmore,1913-04-10,American
45001,812,804,0.0,51,51,0,Johnny,Mantz,1918-09-18,American
45002,812,797,0.0,66,66,0,Jackie,Holmes,1920-09-04,American
45081,813,513,0.0,25,25,0,Eddie,Johnson,1919-02-10,American
45082,813,630,0.0,51,51,0,Duke,Dinsmore,1913-04-10,American
45083,813,804,0.0,54,54,0,Johnny,Mantz,1918-09-18,American
45084,813,797,0.0,70,70,0,Jackie,Holmes,1920-09-04,American
51463,799,579,8.0,1,1,1,Juan,Fangio,1911-06-24,Argentine
51464,799,642,6.0,2,2,0,Nino,Farina,1906-10-30,Italian
51497,800,658,5.0,6,6,0,Jack,McGrath,1919-10-08,American
51480,800,642,6.0,4,4,0,Nino,Farina,1906-10-30,Italian
51483,800,625,2.0,8,8,0,Élie,Bayol,1914-02-28,French
51501,800,528,0.0,15,15,0,Don,Freeland,1925-03-25,American
51537,801,579,17.0,1,1,2,Juan,Fangio,1911-06-24,Argentine
51539,801,498,6.5,4,4,0,José Froilán,González,1922-10-05,Argentine
51543,801,669,0.0,15,15,0,Prince,Bira,1914-07-15,Thai
51571,801,676,0.0,43,43,0,Frank,Armi,1918-10-12,American
51559,801,528,0.0,18,18,0,Don,Freeland,1925-03-25,American
51621,802,526,1.5,18,18,0,Troy,Ruttman,1930-03-11,American
51620,802,658,5.0,8,8,0,Jack,McGrath,1919-10-08,American
51619,802,525,6.0,6,6,0,Jimmy,Bryan,1926-01-28,American
51618,802,657,8.0,3,3,1,Bill,Vukovich,1918-12-13,American
51616,802,577,0.0,60,60,0,Luigi,Musso,1924-07-28,Italian
51614,802,672,0.0,57,57,0,Jorge,Daponte,1923-06-05,Argentine
51603,802,642,6.0,5,5,0,Nino,Farina,1906-10-30,Italian
51604,802,498,6.5,4,4,0,José Froilán,González,1922-10-05,Argentine
51605,802,427,9.0,2,2,0,Maurice,Trintignant,1917-10-30,French
51606,802,625,2.0,12,12,0,Élie,Bayol,1914-02-28,French
51607,802,501,0.0,21,21,0,Harry,Schell,1921-06-29,American
51608,802,669,3.0,11,11,0,Prince,Bira,1914-07-15,Thai
51609,802,640,0.0,26,26,0,Toulo,de Graffenried,1914-05-18,Swiss
